"Lengte en gewicht van personen, ondergewicht en overgewicht; vanaf 1981"
"";"";"";"Onderwerpen";"Onder- en overgewicht, 4 jaar of ouder";"Onder- en overgewicht, 4 jaar of ouder";"Onder- en overgewicht, 4 jaar of ouder";"Onder- en overgewicht, 4 jaar of ouder";"Onder- en overgewicht, 4 jaar of ouder"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2011";"5.3";"81.9";"12.8";"10.1";"2.7"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2012";"5.7";"82.1";"12.1";"10.1";"2.0"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2013";"6.1";"82.7";"11.2";"8.5";"2.7"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2014";"4.6";"82.1";"13.3";"9.5";"3.8"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2015";"6.1";"82.5";"11.5";"8.6";"2.9"
"Vrouwen";"4 tot 20 jaar";"Percentages/gemiddelden";"2016";"5.9";"80.2";"13.9";"10.8";"3.0"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1981";"6.9";"78.0";"15.2";"11.4";"3.8"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1982";"11.8";"74.8";"13.4";"10.7";"2.7"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1983";"7.5";"83.0";"9.5";"6.7";"2.8"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1984";"11.2";"79.6";"9.2";"7.5";"1.7"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1985";"10.3";"77.9";"11.8";"6.7";"5.1"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1986";"10.0";"82.1";"7.9";"6.2";"1.7"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1987";"12.4";"76.9";"10.7";"8.4";"2.3"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1988";"13.9";"75.6";"10.5";"7.8";"2.8"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1989";"11.4";"76.7";"11.8";"10.1";"1.7"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1990";"12.8";"73.0";"14.1";"9.7";"4.4"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1991";"12.9";"70.5";"16.5";"12.9";"3.6"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1992";"11.9";"73.7";"14.3";"10.9";"3.5"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1993";"9.2";"76.1";"14.6";"9.8";"4.9"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1994";"8.7";"75.3";"16.0";"10.6";"5.4"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1995";"9.1";"79.0";"11.9";"7.7";"4.2"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1996";"12.7";"69.7";"17.7";"10.9";"6.8"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1997";"10.9";"74.3";"14.8";"10.6";"4.2"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1998";"8.2";"78.1";"13.6";"9.2";"4.4"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"1999";"10.7";"76.3";"13.0";"9.7";"3.3"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2000";"9.8";"75.8";"14.5";"10.9";"3.6"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2001";"8.4";"75.8";"15.8";"12.0";"3.8"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2002";"9.5";"77.7";"12.8";"9.5";"3.3"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2003";"8.0";"79.3";"12.7";"8.3";"4.4"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2004";"8.8";"75.2";"16.0";"11.8";"4.2"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2005";"9.4";"73.5";"17.1";"13.1";"4.0"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2006";"9.6";"77.3";"13.1";"9.1";"4.0"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2007";"7.5";"79.7";"12.8";"8.9";"4.0"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2008";"6.8";"78.3";"14.9";"11.6";"3.3"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2009";"9.3";"74.0";"16.7";"13.0";"3.7"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2010";"8.1";"77.9";"14.0";"10.2";"3.8"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2011";"7.5";"80.3";"12.2";"9.4";"2.8"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2012";"8.1";"80.0";"11.9";"9.3";"2.6"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2013";"7.7";"79.3";"12.9";"10.2";"2.8"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2014";"6.5";"81.0";"12.6";"8.5";"4.1"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2015";"9.5";"77.4";"13.1";"9.0";"4.0"
"Vrouwen";"4 tot 12 jaar";"Percentages/gemiddelden";"2016";"7.4";"79.4";"13.2";"9.1";"4.1"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1981";"4.2";"87.8";"8.0";"7.5";"0.5"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1982";"6.0";"90.5";"3.5";"3.5";"0.0"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1983";"5.1";"89.3";"5.6";"4.9";"0.7"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1984";"3.4";"91.0";"5.6";"5.6";"0.0"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1985";"5.2";"84.4";"10.4";"10.4";"0.0"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1986";"5.3";"88.5";"6.2";"5.2";"1.0"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1987";"7.5";"84.3";"8.1";"7.7";"0.4"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1988";"4.6";"87.4";"8.0";"8.0";"0.0"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1989";"6.0";"85.9";"8.2";"7.2";"1.0"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1990";"6.3";"86.4";"7.3";"6.4";"1.0"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1991";"0.0";"93.2";"6.8";"6.8";"0.0"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1992";"5.9";"83.5";"10.6";"10.1";"0.5"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1993";"7.9";"82.6";"9.5";"7.4";"2.1"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1994";"3.7";"90.1";"6.2";"6.2";"0.0"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1995";"5.2";"86.4";"8.4";"7.8";"0.6"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1996";"6.2";"89.8";"4.0";"2.5";"1.5"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1997";"3.7";"86.9";"9.5";"8.8";"0.7"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1998";"2.2";"88.0";"9.7";"9.4";"0.3"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"1999";"4.0";"88.4";"7.6";"7.2";"0.3"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2000";"5.0";"86.8";"8.1";"6.3";"1.9"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2001";"3.6";"85.5";"10.9";"10.0";"0.9"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2002";"3.4";"88.7";"7.9";"7.1";"0.8"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2003";"5.4";"89.8";"4.8";"3.5";"1.3"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2004";"5.1";"88.3";"6.6";"5.2";"1.4"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2005";"2.8";"88.3";"8.9";"6.4";"2.5"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2006";"4.0";"86.5";"9.5";"7.9";"1.6"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2007";"0.9";"89.5";"9.6";"9.6";"0.0"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2008";"3.1";"90.6";"6.3";"3.5";"2.8"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2009";"4.9";"84.0";"11.1";"8.8";"2.3"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2010";"4.4";"86.8";"8.7";"7.1";"1.6"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2011";"2.5";"87.2";"10.3";"9.3";"1.1"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2012";"4.8";"85.4";"9.8";"8.1";"1.7"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2013";"3.9";"84.8";"11.3";"8.8";"2.5"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2014";"2.3";"87.0";"10.7";"8.3";"2.4"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2015";"3.7";"85.7";"10.5";"8.5";"2.0"
"Vrouwen";"12 tot 16 jaar";"Percentages/gemiddelden";"2016";"5.2";"80.3";"14.4";"12.4";"2.0"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1981";"7.0";"91.2";"1.7";"1.7";"0.0"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1982";"3.7";"88.3";"8.0";"7.1";"1.0"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1983";"5.3";"88.9";"5.7";"4.9";"0.8"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1984";"4.0";"90.8";"5.1";"5.1";"0.0"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1985";"5.8";"88.4";"5.8";"4.5";"1.2"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1986";"3.8";"91.9";"4.2";"3.4";"0.8"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1987";"4.0";"90.2";"5.8";"5.4";"0.3"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1988";"2.8";"94.5";"2.8";"2.1";"0.7"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1989";"5.4";"86.6";"8.0";"7.6";"0.4"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1990";"3.3";"91.8";"4.8";"4.3";"0.5"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1991";"2.8";"87.1";"10.2";"8.6";"1.5"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1992";"3.3";"88.1";"8.6";"8.6";"0.0"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1993";"5.5";"83.8";"10.7";"8.5";"2.1"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1994";"2.6";"89.3";"8.1";"4.7";"3.4"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1995";"5.4";"85.0";"9.6";"8.2";"1.4"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1996";"5.0";"87.6";"7.4";"7.4";"0.0"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1997";"6.3";"84.8";"8.9";"8.9";"0.0"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1998";"3.3";"89.8";"7.0";"6.4";"0.5"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"1999";"2.3";"88.1";"9.6";"7.1";"2.6"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2000";"4.2";"83.9";"11.9";"11.5";"0.4"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2001";"3.4";"89.5";"7.1";"6.1";"1.0"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2002";"5.7";"82.7";"11.6";"10.6";"1.0"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2003";"2.7";"89.2";"8.1";"7.6";"0.4"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2004";"2.0";"86.6";"11.4";"10.1";"1.3"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2005";"1.6";"85.4";"13.0";"10.4";"2.6"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2006";"1.6";"90.2";"8.2";"7.7";"0.5"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2007";"3.6";"84.7";"11.8";"9.4";"2.4"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2008";"2.0";"81.4";"16.6";"14.4";"2.2"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2009";"4.4";"84.4";"11.2";"9.6";"1.7"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2010";"2.0";"82.9";"15.1";"12.4";"2.7"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2011";"4.1";"80.0";"15.9";"12.0";"3.9"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2012";"2.8";"82.6";"14.6";"13.2";"1.4"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2013";"5.5";"86.2";"8.3";"5.4";"2.8"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2014";"3.5";"79.3";"17.2";"12.6";"4.6"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2015";"2.3";"88.2";"9.5";"7.7";"1.8"
"Vrouwen";"16 tot 20 jaar";"Percentages/gemiddelden";"2016";"4.1";"81.4";"14.5";"12.3";"2.2"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1981";"4.0";"66.2";"29.8";"23.4";"6.4"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1982";"4.3";"66.2";"29.6";"23.4";"6.2"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1983";"4.3";"65.4";"30.3";"24.2";"6.0"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1984";"4.5";"66.4";"29.2";"22.4";"6.7"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1985";"4.5";"67.1";"28.4";"21.9";"6.4"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1986";"4.5";"64.4";"31.1";"24.7";"6.4"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1987";"3.4";"65.7";"30.9";"24.2";"6.6"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1988";"3.9";"65.7";"30.4";"24.2";"6.2"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1989";"3.1";"64.8";"32.2";"24.3";"7.8"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1990";"3.6";"65.7";"30.7";"23.6";"7.1"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1991";"3.5";"65.3";"31.2";"24.5";"6.7"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1992";"3.7";"63.5";"32.8";"24.7";"8.1"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1993";"4.1";"63.5";"32.4";"25.5";"6.9"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1994";"3.5";"63.6";"32.9";"25.5";"7.4"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1995";"3.3";"61.7";"34.9";"26.4";"8.6"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1996";"3.8";"60.3";"35.9";"27.7";"8.2"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1997";"2.7";"60.4";"36.9";"27.1";"9.8"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1998";"2.7";"59.9";"37.5";"27.3";"10.2"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"1999";"2.8";"59.1";"38.1";"27.5";"10.5"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2000";"2.5";"56.8";"40.8";"30.1";"10.7"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2001";"2.5";"57.6";"39.9";"29.1";"10.8"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2002";"2.3";"58.3";"39.4";"28.1";"11.3"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2003";"2.3";"56.2";"41.5";"28.9";"12.7"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2004";"2.4";"55.3";"42.3";"29.6";"12.7"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2005";"2.6";"57.4";"40.0";"28.0";"12.0"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2006";"2.2";"55.5";"42.3";"29.0";"13.3"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2007";"2.5";"57.3";"40.2";"27.5";"12.7"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2008";"2.8";"55.4";"41.9";"29.0";"12.8"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2009";"2.1";"55.7";"42.2";"29.3";"12.9"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2010";"2.0";"55.1";"42.9";"30.3";"12.6"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2011";"2.3";"54.8";"43.0";"30.3";"12.6"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2012";"2.3";"55.4";"42.3";"29.5";"12.8"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2013";"2.6";"53.9";"43.6";"30.7";"12.9"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2014";"1.9";"52.1";"46.0";"30.6";"15.4"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2015";"2.5";"51.2";"46.3";"31.2";"15.1"
"Vrouwen";"20 jaar of ouder";"Percentages/gemiddelden";"2016";"2.2";"50.3";"47.4";"30.6";"16.8"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1981";"9.2";"80.6";"10.2";"7.9";"2.3"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1982";"8.9";"81.7";"9.4";"7.4";"1.9"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1983";"9.0";"78.9";"12.1";"10.4";"1.7"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1984";"9.8";"80.3";"10.0";"8.3";"1.7"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1985";"9.6";"78.0";"12.4";"9.7";"2.6"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1986";"7.7";"79.6";"12.7";"11.3";"1.4"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1987";"5.8";"81.4";"12.8";"10.1";"2.7"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1988";"8.8";"78.7";"12.5";"10.8";"1.8"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1989";"6.2";"79.3";"14.5";"11.3";"3.2"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1990";"6.0";"79.3";"14.7";"12.0";"2.7"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1991";"7.0";"80.5";"12.5";"10.4";"2.1"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1992";"5.7";"76.6";"17.7";"13.1";"4.6"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1993";"9.5";"72.0";"18.5";"15.8";"2.7"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1994";"6.2";"76.3";"17.5";"14.6";"2.9"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1995";"6.6";"73.6";"19.8";"15.2";"4.6"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1996";"8.3";"74.0";"17.7";"14.0";"3.7"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1997";"5.8";"72.6";"21.6";"15.5";"6.1"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1998";"5.1";"71.7";"23.2";"16.7";"6.5"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"1999";"5.6";"71.3";"23.1";"17.1";"6.0"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"2000";"5.2";"73.9";"20.9";"15.9";"5.1"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"2001";"5.4";"73.6";"21.0";"16.2";"4.8"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"2002";"5.1";"74.0";"20.9";"16.0";"4.9"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"2003";"3.1";"74.6";"22.3";"16.4";"6.0"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"2004";"4.5";"71.2";"24.4";"17.0";"7.4"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"2005";"6.2";"74.1";"19.7";"15.1";"4.7"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"2006";"5.0";"69.4";"25.6";"20.6";"5.0"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"2007";"5.6";"70.6";"23.8";"17.1";"6.7"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"2008";"7.1";"68.8";"24.1";"15.1";"9.0"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"2009";"6.5";"69.1";"24.4";"16.9";"7.5"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"2010";"4.0";"69.9";"26.1";"19.5";"6.7"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"2011";"5.3";"67.6";"27.1";"20.3";"6.7"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"2012";"5.5";"71.5";"23.0";"17.1";"5.9"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"2013";"5.7";"69.9";"24.4";"17.6";"6.8"
"Vrouwen";"20 tot 30 jaar";"Percentages/gemiddelden";"2014";"4.7";"66.0";"29.3";"20.7";"8.6"
